"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0009871","2016-0009871","121023166000300350","18.00","55.09","0000000","STRUCK TO County"
"0009872","2016-0009872","121023162001000110","18.00","70.15","0000000","STRUCK TO County"
"0009873","2016-0009873","121023166000300340","18.00","55.09","0000000","STRUCK TO County"
"0009874","2016-0009874","121023162001000080","18.00","85.21","0000000","STRUCK TO County"
"0009875","2016-0009875","121023166000300330","18.00","55.09","0000000","STRUCK TO County"
"0009876","2016-0009876","121023166000300140","18.00","55.09","0000000","STRUCK TO County"
"0009877","2016-0009877","121023166000300120","18.00","40.04","0000000","STRUCK TO County"
"0009878","2016-0009878","121023166000300100","18.00","55.09","0000000","STRUCK TO County"
"0009879","2016-0009879","121023166000300110","18.00","28.06","0000000","STRUCK TO County"
"0009880","2016-0009880","121023166000300080","18.00","55.09","0000000","STRUCK TO County"
"0009881","2016-0009881","121023166000300090","18.00","55.09","0000000","STRUCK TO County"
"0009882","2016-0009882","121023166000300230","18.00","55.09","0000000","STRUCK TO County"
"0009883","2016-0009883","121023166000300210","18.00","55.09","0000000","STRUCK TO County"
"0009885","2016-0009885","121023166000300180","18.00","55.09","0000000","STRUCK TO County"
"0009886","2016-0009886","121023166000400040","18.00","55.09","0000000","STRUCK TO County"
"0009887","2016-0009887","121023166000400060","18.00","55.09","0000000","STRUCK TO County"
"0009888","2016-0009888","121023166000400050","18.00","55.09","0000000","STRUCK TO County"
"0009889","2016-0009889","121023166000400080","18.00","55.09","0000000","STRUCK TO County"
"0009891","2016-0009891","121023166000400100","18.00","55.09","0000000","STRUCK TO County"
"0009892","2016-0009892","121023166000400090","18.00","55.09","0000000","STRUCK TO County"
"0009893","2016-0009893","121023166000400160","18.00","55.09","0000000","STRUCK TO County"
"0009894","2016-0009894","121023166000300540","18.00","30.68","0000000","STRUCK TO County"
"0009895","2016-0009895","121023166000400000","18.00","55.09","0000000","STRUCK TO County"
"0009896","2016-0009896","121023166000400440","18.00","40.04","0000000","STRUCK TO County"
"0009897","2016-0009897","121023166000400420","18.00","55.09","0000000","STRUCK TO County"
"0009898","2016-0009898","121023166000400480","18.00","55.09","0000000","STRUCK TO County"
"0009899","2016-0009899","121023166000400450","18.00","55.09","0000000","STRUCK TO County"
"0009900","2016-0009900","121023166000400220","18.00","55.09","0000000","STRUCK TO County"
"0009901","2016-0009901","121023166000400260","18.00","55.23","0000000","STRUCK TO County"
"0009902","2016-0009902","121023166000400240","18.00","32.02","0000000","STRUCK TO County"
"0009903","2016-0009903","121023166000400290","18.00","59.05","0000000","STRUCK TO County"
"0009904","2016-0009904","121023166000400360","18.00","55.09","0000000","STRUCK TO County"
"0009905","2016-0009905","121023166000400340","18.00","55.09","0000000","STRUCK TO County"
"0009906","2016-0009906","121023166000700310","18.00","101.53","0000000","STRUCK TO County"
"0009907","2016-0009907","121023166000600520","18.00","28.93","0000000","STRUCK TO County"
"0009908","2016-0009908","121023166000600260","18.00","47.25","0000000","STRUCK TO County"
"0009909","2016-0009909","121023166000600300","18.00","70.45","0000000","STRUCK TO County"
"0009910","2016-0009910","121023166000600320","18.00","313.73","0000000","STRUCK TO County"
"0009911","2016-0009911","121023166000600160","18.00","73.83","0000000","STRUCK TO County"
"0009912","2016-0009912","121023166000600200","18.00","43.41","0000000","STRUCK TO County"
"0009913","2016-0009913","121023166000500490","18.00","97.55","0000000","STRUCK TO County"
"0009914","2016-0009914","121023166000600040","18.00","134.64","0000000","STRUCK TO County"
"0009915","2016-0009915","121023166000500370","18.00","98.44","0000000","STRUCK TO County"
"0009916","2016-0009916","121023166000500470","18.00","69.25","0000000","STRUCK TO County"
"0009917","2016-0009917","121023166000500430","18.00","98.44","0000000","STRUCK TO County"
"0009918","2016-0009918","121023166000500270","18.00","107.8","0000000","STRUCK TO County"
"0009919","2016-0009919","121023166000500130","18.00","137.59","0000000","STRUCK TO County"
"0009920","2016-0009920","121023166001000190","18.00","27.15","0000000","STRUCK TO County"
"0009922","2016-0009922","121023166001000020","18.00","209.85","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0009923","2016-0009923","121023166000800310","17.25","401.26","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0009924","2016-0009924","121023166000900230","18.00","117.71","0000000","STRUCK TO County"
"0009925","2016-0009925","121023166000900050","18.00","70.15","0000000","STRUCK TO County"
"0009926","2016-0009926","121023166000900070","18.00","130.36","0000000","STRUCK TO County"
"0009927","2016-0009927","121023166000900010","18.00","70.11","0000000","STRUCK TO County"
"0009928","2016-0009928","121023166000800470","18.00","69.53","0000000","STRUCK TO County"
"0009929","2016-0009929","121023166000800410","18.00","99.05","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0009930","2016-0009930","121023166000800250","18.00","130.58","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0009931","2016-0009931","121023166000800100","17.25","261.35","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0009932","2016-0009932","121023166000800080","18.00","69.53","0000000","STRUCK TO County"
"0009933","2016-0009933","121023166000800040","18.00","99.05","0000000","STRUCK TO County"
"0009934","2016-0009934","121023166000800030","18.00","68.32","0000000","STRUCK TO County"
"0009935","2016-0009935","121023166000700460","18.00","101.53","0000000","STRUCK TO County"
"0009936","2016-0009936","121023167000700220","18.00","27.15","0000000","STRUCK TO County"
"0009937","2016-0009937","121023167000700210","18.00","27.15","0000000","STRUCK TO County"
"0009938","2016-0009938","121023167000700200","18.00","27.15","0000000","STRUCK TO County"
"0009939","2016-0009939","121023167000700190","18.00","27.15","0000000","STRUCK TO County"
"0009940","2016-0009940","121023167000700260","18.00","27.15","0000000","STRUCK TO County"
"0009941","2016-0009941","121023167000700250","18.00","27.15","0000000","STRUCK TO County"
"0009942","2016-0009942","121023167000700240","18.00","27.15","0000000","STRUCK TO County"
"0009943","2016-0009943","121023167000100720","18.00","69.61","0000000","STRUCK TO County"
"0009944","2016-0009944","121023167000700230","18.00","27.15","0000000","STRUCK TO County"
"0009945","2016-0009945","121023167000700140","18.00","27.15","0000000","STRUCK TO County"
"0009946","2016-0009946","121023167000700130","18.00","27.15","0000000","STRUCK TO County"
"0009947","2016-0009947","121023167000700120","18.00","27.15","0000000","STRUCK TO County"
"0009948","2016-0009948","121023167000700110","18.00","27.15","0000000","STRUCK TO County"
"0009949","2016-0009949","121023167000700180","18.00","27.15","0000000","STRUCK TO County"
"0009950","2016-0009950","121023167000700170","18.00","27.15","0000000","STRUCK TO County"
"0009951","2016-0009951","121023167000700160","18.00","27.15","0000000","STRUCK TO County"
"0009952","2016-0009952","121023167000700150","18.00","27.15","0000000","STRUCK TO County"
"0009953","2016-0009953","121023167000700370","18.00","27.15","0000000","STRUCK TO County"
"0009954","2016-0009954","121023167000700380","18.00","27.15","0000000","STRUCK TO County"
"0009955","2016-0009955","121023167000700350","18.00","27.15","0000000","STRUCK TO County"
"0009956","2016-0009956","121023167000700360","18.00","27.15","0000000","STRUCK TO County"
"0009957","2016-0009957","121023167000700410","18.00","27.15","0000000","STRUCK TO County"
"0009958","2016-0009958","121023167000700420","18.00","27.15","0000000","STRUCK TO County"
"0009959","2016-0009959","121023167000700390","18.00","27.15","0000000","STRUCK TO County"
"0009960","2016-0009960","121023167000700400","18.00","27.15","0000000","STRUCK TO County"
"0009962","2016-0009962","121023167000700290","18.00","32.45","0000000","STRUCK TO County"
"0009963","2016-0009963","121023166001000230","18.00","27.15","0000000","STRUCK TO County"
"0009964","2016-0009964","121023167000700300","18.00","32.45","0000000","STRUCK TO County"
"0009965","2016-0009965","121023167000700270","18.00","32.05","0000000","STRUCK TO County"
"0009966","2016-0009966","121023166001000260","18.00","55.45","0000000","STRUCK TO County"
"0009967","2016-0009967","121023167000700280","18.00","32.45","0000000","STRUCK TO County"
"0009968","2016-0009968","121023166001000330","18.00","77.73","0000000","STRUCK TO County"
"0009969","2016-0009969","121023167000700330","18.00","27.15","0000000","STRUCK TO County"
"0009970","2016-0009970","121023166001000310","18.00","41.29","0000000","STRUCK TO County"
"0009971","2016-0009971","121023167000700340","18.00","27.15","0000000","STRUCK TO County"
"0009972","2016-0009972","121023167000700310","18.00","27.15","0000000","STRUCK TO County"
"0009973","2016-0009973","121023166001000370","18.00","423.35","0000000","STRUCK TO County"
"0009974","2016-0009974","121023167000700320","18.00","27.15","0000000","STRUCK TO County"
"0009975","2016-0009975","121023167000700440","18.00","27.15","0000000","STRUCK TO County"
"0009976","2016-0009976","121023167000700430","18.00","27.15","0000000","STRUCK TO County"
"0009977","2016-0009977","121023167000700450","18.00","27.15","0000000","STRUCK TO County"
"0009978","2016-0009978","121023167000100840","18.00","41.29","0000000","STRUCK TO County"
"0009979","2016-0009979","121023167000100980","18.00","41.29","0000000","STRUCK TO County"
"0009980","2016-0009980","121023167000100960","18.00","41.29","0000000","STRUCK TO County"
"0009981","2016-0009981","121023166001000220","18.00","27.15","0000000","STRUCK TO County"
"0009982","2016-0009982","121023167000700030","18.00","32.45","0000000","STRUCK TO County"
"0009983","2016-0009983","121023167000700040","18.00","32.45","0000000","STRUCK TO County"
"0009984","2016-0009984","121023167000700010","18.00","32.45","0000000","STRUCK TO County"
"0009985","2016-0009985","121023167000700020","18.00","32.45","0000000","STRUCK TO County"
"0009986","2016-0009986","121023167000700520","18.00","27.15","0000000","STRUCK TO County"
"0009987","2016-0009987","121023167000700510","18.00","27.15","0000000","STRUCK TO County"
"0009988","2016-0009988","121023167000800020","18.00","32.45","0000000","STRUCK TO County"
"0009989","2016-0009989","121023167000800010","18.00","32.45","0000000","STRUCK TO County"
"0009990","2016-0009990","121023167000800040","18.00","32.45","0000000","STRUCK TO County"
"0009991","2016-0009991","121023167000800030","18.00","32.45","0000000","STRUCK TO County"
"0009992","2016-0009992","121023167000800060","18.00","27.15","0000000","STRUCK TO County"
"0009993","2016-0009993","121023167000800050","18.00","27.15","0000000","STRUCK TO County"
"0009994","2016-0009994","121023167000700460","18.00","27.15","0000000","STRUCK TO County"
"0009995","2016-0009995","121023167000700480","18.00","27.15","0000000","STRUCK TO County"
"0009996","2016-0009996","121023167000700470","18.00","27.15","0000000","STRUCK TO County"
"0009997","2016-0009997","121023167000700500","18.00","27.15","0000000","STRUCK TO County"
"0009998","2016-0009998","121023167000700490","18.00","27.15","0000000","STRUCK TO County"
"0009999","2016-0009999","121023167000800150","18.00","27.15","0000000","STRUCK TO County"
"0010000","2016-0010000","121023167000800160","18.00","27.15","0000000","STRUCK TO County"
"0010001","2016-0010001","121023167000800170","18.00","27.15","0000000","STRUCK TO County"
"0010002","2016-0010002","121023167000800180","18.00","27.15","0000000","STRUCK TO County"
"0010003","2016-0010003","121023167000800190","18.00","27.15","0000000","STRUCK TO County"
"0010004","2016-0010004","121023167000800200","18.00","27.15","0000000","STRUCK TO County"
"0010005","2016-0010005","121023167000800210","18.00","27.15","0000000","STRUCK TO County"
"0010006","2016-0010006","121023167000800220","18.00","27.15","0000000","STRUCK TO County"
"0010007","2016-0010007","121023167000800070","18.00","27.15","0000000","STRUCK TO County"
"0010008","2016-0010008","121023167000800080","18.00","27.15","0000000","STRUCK TO County"
"0010009","2016-0010009","121023167000800090","18.00","27.15","0000000","STRUCK TO County"
"0010010","2016-0010010","121023167000800100","18.00","27.15","0000000","STRUCK TO County"
"0010011","2016-0010011","121023167000800110","18.00","27.15","0000000","STRUCK TO County"
"0010012","2016-0010012","121023167000800120","18.00","27.15","0000000","STRUCK TO County"
"0010013","2016-0010013","121023167000800320","18.00","27.15","0000000","STRUCK TO County"
"0010014","2016-0010014","121023167000800310","18.00","27.15","0000000","STRUCK TO County"
"0010015","2016-0010015","121023167000800260","18.00","27.15","0000000","STRUCK TO County"
"0010016","2016-0010016","121023167000800250","18.00","27.15","0000000","STRUCK TO County"
"0010017","2016-0010017","121023167000800240","18.00","27.15","0000000","STRUCK TO County"
"0010018","2016-0010018","121023167000800230","18.00","27.15","0000000","STRUCK TO County"
"0010019","2016-0010019","121023167000800300","18.00","32.05","0000000","STRUCK TO County"
"0010020","2016-0010020","121023167000800290","18.00","31.64","0000000","STRUCK TO County"
"0010021","2016-0010021","121023167000800280","18.00","31.64","0000000","STRUCK TO County"
"0010022","2016-0010022","121023167000800270","18.00","31.64","0000000","STRUCK TO County"
"0010023","2016-0010023","121023167000800490","18.00","27.15","0000000","STRUCK TO County"
"0010024","2016-0010024","121023167000800500","18.00","27.15","0000000","STRUCK TO County"
"0010025","2016-0010025","121023167000800470","18.00","27.15","0000000","STRUCK TO County"
"0010026","2016-0010026","121023167000800480","18.00","27.15","0000000","STRUCK TO County"
"0010027","2016-0010027","121023167000900010","18.00","32.45","0000000","STRUCK TO County"
"0010028","2016-0010028","121023167000800510","18.00","27.15","0000000","STRUCK TO County"
"0010029","2016-0010029","121023167000800520","18.00","27.15","0000000","STRUCK TO County"
"0010030","2016-0010030","121023167000800410","18.00","27.15","0000000","STRUCK TO County"
"0010031","2016-0010031","121023167000800420","18.00","27.15","0000000","STRUCK TO County"
"0010032","2016-0010032","121023167000800450","18.00","27.15","0000000","STRUCK TO County"
"0010033","2016-0010033","121023167000800460","18.00","27.15","0000000","STRUCK TO County"
"0010034","2016-0010034","121023167000800430","18.00","27.15","0000000","STRUCK TO County"
"0010035","2016-0010035","121023167000800440","18.00","27.15","0000000","STRUCK TO County"
"0010038","2016-0010038","121023167001000030","18.00","32.45","0000000","STRUCK TO County"
"0010039","2016-0010039","121023167001000040","18.00","32.45","0000000","STRUCK TO County"
"0010040","2016-0010040","121023167001000290","18.00","33.69","0000000","STRUCK TO County"
"0010041","2016-0010041","121023167001000260","18.00","33.3","0000000","STRUCK TO County"
"0010042","2016-0010042","121023167001000280","18.00","33.69","0000000","STRUCK TO County"
"0010043","2016-0010043","121023167001000270","18.00","33.3","0000000","STRUCK TO County"
"0010044","2016-0010044","121023167001000450","18.00","27.15","0000000","STRUCK TO County"
"0010045","2016-0010045","121023167001000460","18.00","27.15","0000000","STRUCK TO County"
"0010046","2016-0010046","121023167001000470","18.00","27.15","0000000","STRUCK TO County"
"0010047","2016-0010047","121023167001000480","18.00","27.15","0000000","STRUCK TO County"
"0010048","2016-0010048","121023167001000410","18.00","27.15","0000000","STRUCK TO County"
"0010049","2016-0010049","121023167001000420","18.00","27.15","0000000","STRUCK TO County"
"0010050","2016-0010050","121023167001000430","18.00","27.15","0000000","STRUCK TO County"
"0010051","2016-0010051","121023167001000440","18.00","27.15","0000000","STRUCK TO County"
"0010052","2016-0010052","121023167001000370","18.00","27.15","0000000","STRUCK TO County"
"0010053","2016-0010053","121023167001000380","18.00","27.15","0000000","STRUCK TO County"
"0010054","2016-0010054","121023167001000390","18.00","27.15","0000000","STRUCK TO County"
"0010055","2016-0010055","121023167001000400","18.00","27.15","0000000","STRUCK TO County"
"0010056","2016-0010056","121023167001100010","18.00","34.21","0000000","STRUCK TO County"
"0010057","2016-0010057","121023167001100020","18.00","39.85","0000000","STRUCK TO County"
"0010058","2016-0010058","121023167001000490","18.00","27.15","0000000","STRUCK TO County"
"0010059","2016-0010059","121023167001000500","18.00","27.15","0000000","STRUCK TO County"
"0010060","2016-0010060","121023167001100050","18.00","28.19","0000000","STRUCK TO County"
"0010061","2016-0010061","121023167001100060","18.00","28.19","0000000","STRUCK TO County"
"0010062","2016-0010062","121023167001100030","18.00","28.19","0000000","STRUCK TO County"
"0010063","2016-0010063","121023167001100040","18.00","28.19","0000000","STRUCK TO County"
"0010064","2016-0010064","121023167001100090","18.00","28.06","0000000","STRUCK TO County"
"0010065","2016-0010065","121023167001100100","18.00","28.06","0000000","STRUCK TO County"
"0010066","2016-0010066","121023167001100070","18.00","28.19","0000000","STRUCK TO County"
"0010067","2016-0010067","121023167001100080","18.00","28.06","0000000","STRUCK TO County"
"0010068","2016-0010068","121023167001100130","18.00","28.06","0000000","STRUCK TO County"
"0010069","2016-0010069","121023167001100140","18.00","28.06","0000000","STRUCK TO County"
"0010070","2016-0010070","121023167001100110","18.00","28.06","0000000","STRUCK TO County"
"0010071","2016-0010071","121023167001100120","18.00","28.06","0000000","STRUCK TO County"
"0010072","2016-0010072","121023167001100170","18.00","28.06","0000000","STRUCK TO County"
"0010073","2016-0010073","121023167001100160","18.00","28.06","0000000","STRUCK TO County"
"0010074","2016-0010074","121023167001100150","18.00","28.06","0000000","STRUCK TO County"
"0010075","2016-0010075","121023167000900020","18.00","32.45","0000000","STRUCK TO County"
"0010076","2016-0010076","121023167000900120","18.00","27.15","0000000","STRUCK TO County"
"0010077","2016-0010077","121023167000900110","18.00","27.15","0000000","STRUCK TO County"
"0010078","2016-0010078","121023167000900040","18.00","32.45","0000000","STRUCK TO County"
"0010079","2016-0010079","121023167000900030","18.00","32.45","0000000","STRUCK TO County"
"0010080","2016-0010080","121023167000900080","18.00","27.15","0000000","STRUCK TO County"
"0010081","2016-0010081","121023167000900070","18.00","27.15","0000000","STRUCK TO County"
"0010082","2016-0010082","121023167000900270","18.00","33.92","0000000","STRUCK TO County"
"0010083","2016-0010083","121023167000900280","18.00","33.92","0000000","STRUCK TO County"
"0010084","2016-0010084","121023167000900290","18.00","33.92","0000000","STRUCK TO County"
"0010085","2016-0010085","121023167000900260","18.00","33.69","0000000","STRUCK TO County"
"0010087","2016-0010087","121023418311200050","18.00","77.69","0000000","STRUCK TO County"
"0010088","2016-0010088","121023418310400010","18.00","133.37","0000000","STRUCK TO County"
"0010089","2016-0010089","121023418311200030","18.00","115.33","0000000","STRUCK TO County"
"0010090","2016-0010090","121023418311400030","18.00","40.04","0000000","STRUCK TO County"
"0010091","2016-0010091","121023418311300080","18.00","77.69","0000000","STRUCK TO County"
"0010092","2016-0010092","121023418311400010","18.00","75.92","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010093","2016-0010093","121023418311300030","18.00","77.69","0000000","STRUCK TO County"
"0010094","2016-0010094","121023418311500000","18.00","40.04","0000000","STRUCK TO County"
"0010095","2016-0010095","121023418311400080","18.00","75.92","0000000","STRUCK TO County"
"0010096","2016-0010096","121023951200000110","18.00","381.82","0000000","STRUCK TO County"
"0010097","2016-0010097","121023418312400000","18.00","228.21","4239823","5T WEALTH PARTNERS LP"
"0010098","2016-0010098","121023418312300000","18.00","228.21","0000000","STRUCK TO County"
"0010099","2016-0010099","121023418312700090","18.00","76.68","0000000","STRUCK TO County"
"0010100","2016-0010100","121023418520100080","18.00","76.04","0000000","STRUCK TO County"
"0010101","2016-0010101","121023418519900030","18.00","177.22","0000000","STRUCK TO County"
"0010102","2016-0010102","121023418519400050","18.00","82.81","0000000","STRUCK TO County"
"0010103","2016-0010103","121023418519400080","18.00","82.49","0000000","STRUCK TO County"
"0010104","2016-0010104","121023418519400090","18.00","82.49","0000000","STRUCK TO County"
"0010105","2016-0010105","121023418518400010","18.00","355.89","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010106","2016-0010106","121023418518400080","18.00","301.59","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010107","2016-0010107","121023167001100180","18.00","27.76","0000000","STRUCK TO County"
"0010108","2016-0010108","121023418518200070","18.00","114.83","0000000","STRUCK TO County"
"0010109","2016-0010109","121023418518200060","18.00","74.33","0000000","STRUCK TO County"
"0010110","2016-0010110","121023167001100220","18.00","27.76","0000000","STRUCK TO County"
"0010111","2016-0010111","121023167001100210","18.00","27.76","0000000","STRUCK TO County"
"0010112","2016-0010112","121023418518000000","17.75","168.75","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010113","2016-0010113","121023167001100200","18.00","27.76","0000000","STRUCK TO County"
"0010114","2016-0010114","121023418517800000","18.00","168.75","0000000","STRUCK TO County"
"0010115","2016-0010115","121023167001100190","18.00","27.76","0000000","STRUCK TO County"
"0010116","2016-0010116","121023167001100250","18.00","34.9","0000000","STRUCK TO County"
"0010117","2016-0010117","121023167001100240","18.00","36.14","0000000","STRUCK TO County"
"0010118","2016-0010118","121023167001100230","18.00","27.76","0000000","STRUCK TO County"
"0010119","2016-0010119","121023418519200000","18.00","793.62","0000000","STRUCK TO County"
"0010120","2016-0010120","121023418519300060","18.00","247.43","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010121","2016-0010121","121023418516800010","18.00","183.99","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010122","2016-0010122","121023418516800050","18.00","112.03","0000000","STRUCK TO County"
"0010123","2016-0010123","121023418516900010","18.00","74.33","0000000","STRUCK TO County"
"0010124","2016-0010124","121023418312800030","18.00","850.68","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010125","2016-0010125","121023418311000000","17.25","449.07","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010126","2016-0010126","121023418310700000","14.00","978.82","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010127","2016-0010127","121023418310500000","14.00","921.9","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010128","2016-0010128","121023418309700010","18.00","78.46","0000000","STRUCK TO County"
"0010129","2016-0010129","121023418309700020","18.00","152.23","0000000","STRUCK TO County"
"0010130","2016-0010130","121023418309700070","18.00","114.83","0000000","STRUCK TO County"
"0010131","2016-0010131","121023418309800020","18.00","111.32","0000000","STRUCK TO County"
"0010132","2016-0010132","121023418309800060","18.00","75.67","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010133","2016-0010133","121023418309800050","18.00","75.67","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010134","2016-0010134","121023418310400000","18.00","155.2","0000000","STRUCK TO County"
"0010135","2016-0010135","121023418310300000","18.00","220.68","0000000","STRUCK TO County"
"0010136","2016-0010136","121024407523200040","18.00","47.72","0000000","STRUCK TO County"
"0010138","2016-0010138","121024407523200070","18.00","130.9","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010139","2016-0010139","121024407524100230","18.00","146.73","0000000","STRUCK TO County"
"0010140","2016-0010140","121024407523200050","18.00","42.35","0000000","STRUCK TO County"
"0010141","2016-0010141","121024407524100210","18.00","68.47","0000000","STRUCK TO County"
"0010143","2016-0010143","121024407524100180","18.00","68.47","0000000","STRUCK TO County"
"0010145","2016-0010145","121024407523300220","18.00","67.63","0000000","STRUCK TO County"
"0010146","2016-0010146","121024407523300230","18.00","68.66","0000000","STRUCK TO County"
"0010147","2016-0010147","121024407523300200","18.00","790.13","0000000","STRUCK TO County"
"0010148","2016-0010148","121024407523500150","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0010149","2016-0010149","121024407523600210","18.00","754.06","0000000","STRUCK TO County"
"0010150","2016-0010150","121024407523500300","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0010151","2016-0010151","121024407523600390","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0010152","2016-0010152","121024407523700370","18.00","67.63","0000000","STRUCK TO County"
"0010153","2016-0010153","121024407500010070","18.00","115.74","0000000","STRUCK TO County"
"0010154","2016-0010154","121024407500010080","18.00","67.02","0000000","STRUCK TO County"
"0010155","2016-0010155","121024407523500290","18.00","67.63","0000000","STRUCK TO County"
"0010156","2016-0010156","121024407524500320","18.00","69.89","0000000","STRUCK TO County"
"0010157","2016-0010157","121024407524500330","18.00","69.89","0000000","STRUCK TO County"
"0010158","2016-0010158","121024407524500380","18.00","69.31","0000000","STRUCK TO County"
"0010159","2016-0010159","121023951200000220","00.25","1081.43","0009307","ATCF IIÂ FLORIDA-A LLC"
"0010160","2016-0010160","121024407524500360","18.00","69.89","0000000","STRUCK TO County"
"0010161","2016-0010161","121024407524500420","18.00","69.31","0000000","STRUCK TO County"
"0010162","2016-0010162","121024407523600050","18.00","67.63","0000000","STRUCK TO County"
"0010163","2016-0010163","121024407524500410","18.00","69.31","0000000","STRUCK TO County"
"0010164","2016-0010164","121024407523600060","18.00","67.63","0000000","STRUCK TO County"
"0010165","2016-0010165","121024407523600110","18.00","67.63","0000000","STRUCK TO County"
"0010166","2016-0010166","121024407523600140","18.00","95.28","0000000","STRUCK TO County"
"0010167","2016-0010167","121024407523600290","18.00","67.63","0000000","STRUCK TO County"
"0010168","2016-0010168","121024407523600280","18.00","67.63","0000000","STRUCK TO County"
"0010169","2016-0010169","121023951200000190","02.50","149.51","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010170","2016-0010170","121024407524500110","18.00","70.72","0000000","STRUCK TO County"
"0010171","2016-0010171","121024407523500050","18.00","95.28","0000000","STRUCK TO County"
"0010172","2016-0010172","121024407524500120","18.00","70.72","0000000","STRUCK TO County"
"0010173","2016-0010173","121024407523500070","18.00","67.63","0000000","STRUCK TO County"
"0010174","2016-0010174","121024407524500130","18.00","70.72","0000000","STRUCK TO County"
"0010175","2016-0010175","121024407524500140","18.00","70.72","0000000","STRUCK TO County"
"0010177","2016-0010177","121024407524500150","18.00","70.72","0000000","STRUCK TO County"
"0010179","2016-0010179","121024407523500080","18.00","67.63","0000000","STRUCK TO County"
"0010181","2016-0010181","121024407523500230","18.00","67.63","0000000","STRUCK TO County"
"0010182","2016-0010182","121024407524500310","18.00","69.89","0000000","STRUCK TO County"
"0010183","2016-0010183","121024000000300000","14.75","476.34","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010184","2016-0010184","121024407523500220","18.00","67.63","0000000","STRUCK TO County"
"0010185","2016-0010185","121024407523300010","18.00","143.77","4239823","5T WEALTH PARTNERS LP"
"0010186","2016-0010186","121024407524900010","18.00","67.63","0000000","STRUCK TO County"
"0010187","2016-0010187","121024407524800220","18.00","67.63","0000000","STRUCK TO County"
"0010188","2016-0010188","121024407524800210","18.00","67.63","0000000","STRUCK TO County"
"0010189","2016-0010189","121024407524800200","18.00","67.63","0000000","STRUCK TO County"
"0010190","2016-0010190","121024407524800180","18.00","67.63","0000000","STRUCK TO County"
"0010191","2016-0010191","121024407524800160","18.00","67.63","0000000","STRUCK TO County"
"0010192","2016-0010192","121024407524900130","18.00","67.63","0000000","STRUCK TO County"
"0010193","2016-0010193","121024407524900080","18.00","67.63","0000000","STRUCK TO County"
"0010194","2016-0010194","121024407524900060","18.00","52.04","0000000","STRUCK TO County"
"0010195","2016-0010195","121024407524900020","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0010196","2016-0010196","121024407524900070","18.00","67.63","0000000","STRUCK TO County"
"0010197","2016-0010197","121024407524800250","18.00","488.83","0000000","STRUCK TO County"
"0010198","2016-0010198","121024407524700070","18.00","67.63","0000000","STRUCK TO County"
"0010199","2016-0010199","121024407524600180","18.00","67.63","0000000","STRUCK TO County"
"0010200","2016-0010200","121024407524600170","18.00","67.63","0000000","STRUCK TO County"
"0010201","2016-0010201","121024407524600120","18.00","67.63","0000000","STRUCK TO County"
"0010202","2016-0010202","121024407524800030","18.00","67.63","0000000","STRUCK TO County"
"0010203","2016-0010203","121024407524800090","18.00","67.63","0000000","STRUCK TO County"
"0010204","2016-0010204","121024407525500140","18.00","67.63","0000000","STRUCK TO County"
"0010205","2016-0010205","121024407525500080","18.00","67.63","0000000","STRUCK TO County"
"0010206","2016-0010206","121024407525500050","18.00","95.28","0000000","STRUCK TO County"
"0010207","2016-0010207","121024407524700160","18.00","67.63","0000000","STRUCK TO County"
"0010209","2016-0010209","121024407524700080","18.00","67.63","0000000","STRUCK TO County"
"0010210","2016-0010210","121024407525400010","18.00","67.63","0000000","STRUCK TO County"
